restaurant_id,rating,review
121856,1,"Замовляли суші на виніс. Якість жахлива. Розвалюються, взагалі не смачні. Риби майже немає. Не раджу замовляти вам, і не замовлятиму сама!"
121856,1,"Забирала сама з ресторану, в результаті не поклали паличок для суш, соєвого соусу, якого я замовила додатково за 20 грн., нічого не поклали, неуважні співробітники, більше бажання немає відвідувати такий заклад"
121856,1,"Доброго дня.
Сьогодні нас обслуговувала офіціант Єва.
Все дуже сподобалося."
121856,1,"Замовив на доставку
""Смажена картопля""
Привезли чіпси
На фото страва на сайті та страва насправді"
121856,1,"Першій раз мені суші не сподобалися з сиром від слова ВЗАГАЛІ!!!. Дуже дивні. Морепродукти в них були відсутні ЗОВСІМ!!!  Був рис, цибуля підсмажена, розібрав 2 вида( розкусив)  третій взагалі не їв, бо ніби підпорчені були на смак, що ліворуч. Так ось ті, що праворуч , всередині містили огірок кусочками і ніби більше нічого, а ті , що дальні, містили кусочки зеленої  цибулі, помідора  і яйця. Таким чином, не сподобалось. Крім того, доволі нав'язливий сервіс, прибиральниця років 55 в лосінах, яка мила підлогу в залі, коли усі столи були зайняті клієнтами. і на додаток, мені ще повідомили, що в них немає щасливих годин - саме в цьому ресторані, що коло печерська
І ще - гнілий імбир побачив я першій раз, не усі шматочки, но більшість !!! це просто ТРЕШ!!! Іншого слова цензурного не знаходжу.Не рекомендую цю Евразію!!!"
121856,1,"Гірше за їжу не їв. Перший та останній раз був у такому «прекрасному» закладі.
Паста зі шкаралупою від яйця, яка хрумтить на зубах, була просто чудова."
121856,1,"Сьогодні вранці замовили два ролу і два окрошки, і кальмари, про що дуже пошкодували. Щоправда, все пролежало на кухні десь 5 годин, але все упаковано і в пакеті... І спекотно не було. Філадельфія була з несвіжим лососем, у нього був неприємний не свіжий запах, сам лосось уже переходив у білий колір і погано жувався, авокадо було чорне, рол з креветками був трохи кращим, але все одно, креветка в темпурі була теж не свіжою і сухою, а в окрошці. кальмарами було все гаразд. Суші довелося викинути, взагалі не рекомендую"
121856,1,"При замовленні на 2500 гривень отримав ось таку «принадність»:
Сметана така, ніби хтось її їв і забув свою вію в ній. Цибуля - топ. Ні паличок для суш, ні соусів. Поклали 2 серветки. 2 серветки, Карл. Замовлення на 2500 - 2 серветки, про одну з яких ніби витерли соплю.
Сам більше не зайду до цього «ресторану» і іншим радити не буду."
121856,1,"Колектив не досвідчений, завжди плутають заказані позиції  по доставці"
121856,1,"Зробили замовлення через болт, мало що не доповіли страву так ще й погано упаковали що все що було в пакеті стало однією цільною стравою"
121856,1,"Замовили доставку болт, готували більше години, не доповіли страви, розлита сметана по всьому пакету. Просто жахливий сервіс"
121856,1,"1 зірка тому що акція ""знижка 15% на день народження"" фуфло та обман. У меню на сайті вказані основні ціни закреслені, а знижка 15% від них. Ну в гонитві за халявою на свій ін використав акцію і тільки вдома зрозумів, що це кидалово і перерахувавши чеки зрозумів що переплатив.

Але, жодних притензій немає ні персоналу, ні якості їжі. Суші просто бомба, дуже смачно та швидко зроблено. Особлива подяка кальянщику, який працював 26 травня о ~21:30, смачні кальяни і порадив, що брати, а що ні. Послухали його і не помилилися. Ну а 1 зірку чисто за геніальну акцію, яка зіпсувала враження наприкінці"
121856,1,"це помої ""кодзима маки"" і зразок з сайту, взагалі якість суттєво погіршилася, соус економлять взагалі сміх напівпакування на дні, вага ролів поменшало, якщо вам потрібні дешеві роли краще ніж сушимастера то сюди. Ще й кальяном смердить, у кафе в залі подавати кальян це вже верх дна"
121856,1,"Замовляли роли та бургер, хотіли насолодитися але вийшло навпаки(
Дуже розчаровані, мало того що роли розпадаються, ледь не зламали зуби об булочку від бургеру, дуже тверда😢…"
121856,1,"Кормлять зіпсованим, кислим пюре🤮  Була декілька разів, перший раз було норм, а ось на другий змінився склад офіціантів і хлопці напевно тільки навчаються, бо не дуже обслуговування і увага до клієнта але найстрашніше це те шо я замовила пюре з бефстроганов і коли спробувала вперше подумала мені здалось але ні пюре було кисле
і смак пропавшого пюре думаю знають всі, це жахливо, адміністратор не підійшов, кухар також чому так сталось не зрозуміло але годувати людей їжею яка скисла і коштує майже 300 гривен це позорисько!"
121856,1,"ЗРОБИЛИ ЗАМОВЛЕННЯ, ОЧІКУВАЛИ 40 ХВ. ПІСЛЯ ЧОГО ПРИЙШЛО ПОВІДОМЛЕННЯ ПРО СКАСУВАННЯ ЗАМОВЛЕННЯ. ЗАЛИШИЛИСЬ БЕЗ ВЕЧЕРІ. І ВСІ ЗАКЛАДИ ВЖЕ ТАКОЖ ЗАЧИНЕНІ. МОЖНА БУЛО ВІДРАЗУ ПОПЕРЕДИТИ, ЩО НЕ ЗМОЖЕТЕ. А НЕ ПРОСТО ЧЕКАЮЧИ 40 ХВ «ПРИГОТУВАННЯ» СКАСУВАТИ ЗАМОВЛЕННЯ. ДЯКУЮ."
121856,1,"СУШІ БУРГЕРИ ЗАМОРОЖЕНІ ВСЕРЕДИНІ, ОБСЛУГОВУВАННЯ, МʼЯГКО КАЖУЧИ, НЕ ДУЖЕ. ОФІЦІАНТКА НЕ ПІДІЙШЛА ПЕРША, НЕ ПРИВІТАЛАСЬ, СТРАВИ ВИНОСИЛА МОВЧКИ, ЗАБУЛА ПРИЙНЯТИ ЗАМОВЛЕННЯ У ДРУГА, ЩО СИДІВ ЗА СТОЛИКОМ ПОРУЧ ЗІ МНОЮ. НАДІЮСЬ, У АННИ БУВ ПРОСТО ПОГАНИЙ ДЕНЬ АБО Ж ЦЕ ЇЇ КРАЙНІЙ РОБОЧИЙ ДЕНЬ, ЩИРО БАЖАЄМО ЇЙ ВСЬОГО ХОРОШОГО, ЧАСТІШЕ ПОСМІХАТИСЬ ТА РАДІТИ ЖИТТЮ"
121856,1,"Раніше любив цей заклад, але останні два замовлення — суцільне розчарування. Пишу цей відгук не через одинокий інцидент, а тому що подібна ситуація повторюється вже вдруге.

Цього разу зробив велике замовлення на самовивіз: гарячі роли, кальмари, мідії. На місці працівник двічі перевірив замовлення з чеком — запевнив, що все вірно. Після повернення додому мені зателефонували і повідомили, що видали не те замовлення, та попросили повернутися назад. Відмовився, оскільки ми вже були вдома. Вирішили надіслати моє замовлення на таксі, а те, що було у нас, попросили повернути.

Через 30 хвилин очікування я отримав свої страви. Як компенсацію поклали лимонад і чізкейк. Але — їжа була холодна, роли пересолені, в одному з них була стороння нитка (!), ще один рол узагалі виявився порожнім. Фото додам до відгуку.

Окреме питання — що сталося з тим замовленням, яке ми повернули. Якщо його віддали іншим клієнтам — це неприпустимо і потенційно небезпечно.

Замість нормального обіду з коханою — зіпсований настрій і повна відсутність задоволення. На жаль, рівень сервісу та якості продуктів впав настільки, що повертатися сюди не планую."
121856,1,"Замовила доставку суші-сет «Дракон», салат «Цезар» і салати «Чука». Суші виглядають отвратно, на смак - ще гірше!!! Більше ніколи в «Євразії» нічого замовляти не буду і нікому не рекомендую!!! Тільки зіпсували настрій)"
121856,1,"Ми замовили суші, шашлик.
Взагалі не смачно. Суші розповзається, м'ясо жорстке та сухе, куски маленькі.
Не рекомендую.
Єдине, що офіціанти привітні та швидко обслуговують"
121856,1,"Замовляли роли через заберу сам і нажаль засмутились через якість ролу Філадельфія… не смачно, багато розвареного рису("
121856,1,"Давно тут не була, і дарма зайшла, бо:

1. Все старе, диван з білими плямами, павутиння на вентиляторі зверху. Ємність для соєвого теж сторічної давнини

2. Рол Філадельфія виявився із сирим лососем, хоча про це ніде не вказано. Попросила замінити на с/с, сказали, що це неможливо, лише на копчений, що теж не дуже.

3. Стакан від кави не був достатньо чистим, як на мене. Мутне скло. Рол був нормальним. Без вау ефекту, але й не погано прям.

4. Папірці від трубочок валялися увесь час на столі, лише в кінці, коли я все зʼїла, їх забрали разом з тарілко.

Плюс: красива вбиральня"
121856,1,"Дуже не рекомендую . Замовили 2 бізнес ланчі + в подарунок отримали 2 волосини в тарілках . В додачу , на петрушці , якою була посипана локшина, земля ! Дякую адміністратору , яка щиро намагалась виправити ситуацію , але присмак волосся в роті залишився все одно . За рахунок не платили по ініціативі адміністратора !"
121856,1,"Були у цьому ресторані 11.05, довелося самим « шукати » столика
Замовлення прийняли тільки через 15 хвилин очікування, ледь зловили офіціанта

Нещасні сирники чекали 35 хвилин та після цього ще 5 хвилин прибори"
121856,1,"Найгірший досвід за довгий час. Вибір страв — дуже слабкий: більшість позицій або банальні, або просто не смачні. Якість їжі залишає бажати кращого, коли платиш гроші,  точно очікуєш чогось кращого. Ціни абсолютно не виправдані.
Офіціант, коли ми прийшли, приніс підставки з серветками і не просто поставив, а жбурнув по столу…"
121856,1,"Вказувала в Glovo, без яйця привезли з ним
Сервіс дно!"
121856,1,"Замовили доставкою курячу печінку фламбе, по факту взагалі не схоже на курячу печінку. Купа кляру, сама печінка висушена настільки, що жувати важко і дуже великі шматки, що було б не можливо, якби печінка була справді куряча. Викинуті гроші і викинута страва"
121856,1,"Суші не смачні, риби навіть не відчули на смак. Замовили багато різних про що шкодуємо. Заплатили чималу суму. Викинуті гроші.."
121856,1,"Діти потравилися ролами. В неділю 20.04 були в ресторані на Печерській в Києві, замовили сет. Їм одразу винесли замовлення. На наступний день у дітей рвота, діарея і температура. В черговий раз в Євразії трапляється така безвідповідальність."
121856,1,"Замовляла сьогодні доставку. Прийшов запакований степлером пакет, бабл айс лате прийшов без баблів (кульок) ще й розлився на саму коробку, сет ролів був сухим й складно жувався, хоча можливо його було складно їсти через дивний смак соєвого соусу. Чи через обидві причини."
121856,1,"Сьогодні з дівчатками вирішили посидіти в Євразії було все смачно особливо суші рис чудовий, але був один нюанс не сподобався десерт брауні ніби шматок хліба і зверху морозиво, немає насиченого присмаку шоколаду, просто бісквіт з додаванням какао, а також в десерті. вареної гущенки смак жахливий."
121856,1,Ніколи не бачив такого жахливого бургера.
121856,1,"Подзвонив заздалегідь. Чи не змогли. Так собі
Сподіваюся проносу не буде"
121856,1,Ціна піднялась а якість рола Філадельфія геть не добре ! Риба якась слизова без вкуси і смаку ! Ходити до вас перестаємо !
121856,1,"Замовила суші-сет з метою відсвяткувати на день народження – і отримала рол із волоссям. Це просто огидно. Апетит зіпсований, свято теж. ТРЦ Ретровіль."
121856,1,"Замовляли сьогодні роли на самовивіз, принесли додому і вирішили зважити, на сайті вказано 295 грам, на терезах 254 грами і це з коробкою в якій вони були, тобто вага ролів 220 грам, недовага 75 грам, після такого більше замовляти не будемо, хоча були постійними клієнтами, це обман!"
121856,1,"Сет Фудзі 1.4 кг. найгірші суші, які я куштувала в своєму житті(((   Залишивсь післясмак рису з соєвим соусом. Дуже розчаровані ... ( На жаль)"
121856,1,Замовила через глово піцу приїхала у жахливому стані! (Не через доставку) на половині піци є начинка на другій половині дай бог пару шматочків! Жах!
121856,1,"Привітні офіціанти, а от лапша з морепродуктами на смак взагалі ніяка, смаку 0, довелося просити соєвий соус щоб хоч якось додати солі і смаку, морепродукти після заморозки, дві креветки були смачні, все інше як соплі за консистенцією,  я такого розчарування давно не відчувала, як за це можна брати гроші?!"
121856,1,"Замовила доставку
В замовленні було 4 позиції
2 супа, суші та рис
Вони мені 2 супи злили в одну тару
А якщо б я замовила борщ та суп, ви мені також в одну миску нальете ??
Жах просто
Попередньо замовляла пасту Альфредо, приїхала паста в якій літр масла
Не смачно
Більше ніколи в житті нічого не замовлю і не зайду в цей заклад!!!
Ще і доставку дуже довго чекала"
121856,1,Не рекомендую сушия.найгірша якість продукції.
121856,1,"Замовили мʼясну тарілку на мангалі та грузинський салат -в салаті попалася шкаралупа з горіхів,які було додано в соус, реберця на мʼясній тарілці були жахливі, не свіжі; якщо на вигляд було дуже смачно, але на смак та запах 🤢. Свято було просто зіпсовано. Офіціант який намагався прикрити гниль мʼяса соусом та повар «вибачився» навіть не показавши свого винуватого обличчя. До речі це був вже другий наданий шанс цьому закладу, бо вперше нас порадували волоссям у шашлику. Дуже не рекомендую цей заклад, але якщо хочете, щоб вас нагодували спорченим мʼясом та зламали зуби шкаралупою від горіхів, то двері закладу завжди відкриті."
121856,1,"Максимально некомпететний персонал. По-перше ми зафіксували своє перебування на літній терасі, привітались з персоналом, сіли, проте ніхто не підійшов взяти замовлення, поки я не встала і не пішла в середину зали шукати офіціанта. Ну звісно їм не до відвідувачів. Повністю пустий зал,  до вас прийшли люди, єдині хто зараз є на локації, а офіціантки весело проводять час між собою. За весь час перебування ніхто не обслуговував стіл, грязні стакани,серветки, етикетки від трубочок продовжували бути на столі. Прибрали стіл вже після оплати, коли я сказала можете прибирати. Найдахливіше те, що ми прийшли в ресторан сіли, і сказали що ми будемо курити айкос,  попросили попільничку,  відповіли що попільнички нема, складайте в серветку. Тобто ніхто не виразив і не зафіксував ні. Нам виносять Замовлення ми спілкуємось між собою,  починаємо їсти, НЕ КУРИМО, приходить інший офіціант не представившись починає качати права що тут курити заборонено. Перериває трапезу,  розмову, настрій. Ладно би ми ще курили в цей момент, але ні. Ми їли. Замовлення на 2000 грн, планували гарно провести час. Чи повернусь до вас - ні. Чи потрібно оголошувати правила до того як ми зробили Замовлення- так.  Максимально непрофесійна поведінка та жахливе обслуговування"
121856,1,"Часто ходжу сюди, але такого ставлення ще не бачила.

Пішла в “Євразію”, поглядом обрала столик у повністю порожньому залі, побачила офіціанта, одразу замовила страву. Йду до столика, сідаю, за хвилину йду мити руки.

Повертаюся, і що я отримую?

Офіціант, який приймав моє замовлення, заявляє, що мій столик нібито зайняв якийсь чоловік, який “відійшов на деякий час”. Жодних речей, таблички резерву — нічого. Офіціант наполягає, щоб я пересіла. Повторюю, в залі – нікого. Я не витримала, відмінила замовлення і пішла, бо ця абсурдна ситуація відбила все бажання там їсти."
121856,1,"Замовила доставку суші-сет «Романтичний», чізкейк з вишневим конфітюром та місо суп. Суші виглядають дуже жахливо і деякі роли прям жирні і на смак не дуже,ще вони дуже розвалюються і неможливо їх їсти. Чізкейк на смак як запіканка,я очікувала шо буде на смак як звичайний чізкейк, це не ок. Місо суп несмачний. Я в край розчарована взагалі..."
121856,1,"Жахливе обслуговування, офіціанти не уважні"
121856,1,"Вже не перший раз підводять офіціанти та їх ставлення до гостей! На вході ніхто не зустрічає (запари не було, сиділо не багато столиків) і це вже 3 раз😵‍💫😵‍💫😵‍💫 Сьогодні також ніхто не зустрів , не привітався. Самостійно підійшла за стійку (щоб мене помітили) там де дівчата збирали замовлення з собою. Прийшлось ще чекати , щоб звернули увагу , що я тут. Запитала до котрої працює кухня та сказала, що тоді сяду за столик. Звісно ж про нового гостя один одному вони не передали. Чекала на офіціанта 15 хвилин, довелося самій вставати та шукати , щоб хтось прийняв замовлення. Бо було вже майже 21:30 (потім взагалі б відмовили прийняти,  кухня ж до 21:30))))
Винесли страви , починаю вечеряти підбігає офіціант і просить одразу розрахуватися 😵‍💫😵‍💫😵‍💫 При тому що рахунок вона забрала близько до 21:50, можна вже ж було виходить почекати трошки , щоб гість доїв, а не з набитим ротом відповідав🤦🏼‍♀️ На цей раз кухня не підвела , але минулого разу при замовлені курки в кисло солодкому вона була просто зіпсована. Сьогодні все було смачно. Але в пасті не вистачало вершкового соусу, але можливо така грамовка.Донесіть до офіціантів , що вони є обличчям закладу та від їх ставлення залежать їх чайові також. Навіть якщо я прийшла під закриття вони могли заробити нормальний чай … В цей заклад більше не повернемось. Відгуків зазвичай не пишу , але тут вже який раз таке…"
121856,1,"Робила а вас замовлення а понеділок , отруїлась,до сих пір погано,не можу ходити на роботу через вас і погано себе почуваю,всі заключення лікаря є. Збираюсь завертатись по всім інстанціям, пишу відгук ,щоб люди знали,можливо когось вбережу від такої ж участі як в мене!!!!!"
121856,1,Замовлення готувати добу. На доставку
121856,1,"Замовляли вчора суші, це просто жах!!!!"
121856,1,"Замовили сет Романтичний, за ним їхали самостійно. Настільки він романтичний, що дитина через 2 минути сказала що щось їй погано, а через 10 минут усе вирвала. Ми двоє дорослих людей ригали, сиділи на унітазі усю ніч. Но справді він романтичний бо обєднав двох дорослих людей за одною справою і біля одного унітаза. В даному ресторані замовили в перше. І розумію що в останє. Розумів що краще заплатити більге грошей і піти поїсти в більш дорощому і провіреному місці. Нерокомендую даний заклад."
121856,1,"Робила сьогодні замовлення з собою, замовляла сет на суму 950 грн, все пішло в мусор, всі роли розпавші, рис не відповідає технології приготування,риба та креветки не першої свіжості"
121856,1,"Замовила суші на винос. У сеті ""романтичний"" виявилася нечищена риба, з товстим шаром шкіри... Не до кінця зрозуміло, як щось таке можна дати в роль. Для ваги чи для чого??? За смаком також середньої якості."
121856,1,"Думка про заклад склалась максимально негативна. По перше кальмар був погано приготований, резиновий як підошва. По друге, коли людина їсть страву вона не очікує, що на зубах в неї буде каміння з розмір насінини соняшника.
Це не прийнятно для закладу громадського харчування. Випадок максимально жахливий, так як не очікувано що продукти не очищують та не перевіряють перед відправкою клієнтам. Можливо для клієнтів які замовляють доставку стандарти якості інакші"
121856,1,"Прошу звернути увагу на офіціантку новичка(біле волосся, дівчина), та не приймати її на роботу , бо після такого в заклад не хочеться більше приходити. Хамовита поведінка за спиною, коли кажеш їй щось в обличчя з приводу цього - включає дурепу та каже , що нічого не казала, але я не глуха і все чула, та неодноразово."
121856,1,"Хочу порекомендувати адміністрації Євразії звернути увагу на офіціантів-новачків та провести з ними бесіду про те, як поводити себе з клієнтами та не коментувати всі їхні дії за спиною в слух)"
121856,1,"Замовили сьогодні борщ, і найсолонішого борщу я в житті не їла. Мене знайома сьогодні попередила, що в Евразії дуже солений борщ подають. Ну, звісно, я не повірила, бо ще ніколи не замовляла у вас його. Та вирішила спробувати. І я розчарована у вас. Змініть рецепт (менше солі). Мені хочеться прийти і накормити ту людину, яка це готувала. Суші однозначно ДУЖЕ СМАЧНІ."
121856,1,"Час від часу замовляю у вас на самовиніс, але вже вдруге моє замовлення взагалі не обробили. Я витрачаю свій час, приходжу забрати, а мені кажуть, що ніякого замовлення немає. Це неприпустимо. Таким ставленням ви втрачаєте клієнтів."
121856,1,"Дуже дивний заклад
Виглядає все чудово, персонал на перший погляд нормальний, але:
Зробили замовлення на самовиніс і очікували своє замовлення в залі. І поки ми очікували на нас капала вода зі стелі. Підозрюю що це кондиціонер, але було дуже дивно
По їжі:
Ми замовили суші і том ям, і дуже були розчаровані. Риба в сеті з товстезною шкіркою, яку неможливо прожувати і зʼїсти, затхлий рис, навіть у тонюсінького лосося присмак холодильника, обвітрені огірки. Весь сет полетів у смітник

Том ям був «нормальний», але не очікуйте від нього багато. Це скоріше по смаку буде борщ з креветками

Дуже не рекомендую цей заклад, в районі є не менш приємні альтернативи і на доставку і з аналогічною кухнею, але з чудовою якістю"
121856,1,"Замовила доставку від лівобережної, краще б не відправляли ці суші хто його робив тупо просто аби якось зробити і все. Вид 0, смак 0, креветка така тонка жах ну взагалі ніякого задоволення. До війни були смачні суші, а зараз не варто взагалі."
121856,1,обслуговування повний 0 пиво і каву чекали 20хв піцу ще досі не принесли сиділи час ну сказали якіся тех проблеми буде через 10хв але пройшло ще 30хв не принесли відпочивали в д.кімнаті 12:45 1 кімнатка 4 дорослих 2д можете подивитися по камерах кароче повне гімно а не обслуговування
121856,1,"Офіціанти тут максимально дивні і псують всю атмосферу. Прийшла я така, побачила коктейль з блискітками, кажу «вау» — бо в меню без блискіток. А ці унікуми замість «дякую» питають: «А з вами все добре?» Та ні, не добре, я ж тут! Тут, де меню бідніше за шкільну їдальню, а офіціанти привітні, як митник на митниці. І так, навушники у вухах офіціанта — це не модно, це просто цирк на дроті. Єдина адекватна й привітна — дівчинка на вході, яка пропонує столи. Решта — просто гастрономічний театр абсурду."
121856,1,"Жахливий сервіс, питаєш через скільки буде готове замовлення, відповідають що ніхто не знає, готують дуже довго, персонал не вічливий"
121856,1,"Замовлення було з двох страв, по готовності нам принесли замовлення, але одна страва з замовлених, була не з куркою, а з морепродуктами. Інше замовлення було рис з куркою у кисло-солодкому соусі, рис був можна сказати навіть холодний, як і температура самої курки, вона була не настільки холодна, але було явне відчуття, що їжу не приготували тільки що, а просто банально розігріли, ще й не дуже вдало, ми незадоволені, люди платять кошти, за те щоб поїсти смачної гарячої їжі, а на ділі отримуємо, підігріту страву яка невідомо коли взагалі була приготовлена ! 👎"
121856,1,Суші сет Осака. максимально не смачний. Замовте краще в Осамі 👍…
121856,1,"Не розумію,як можна назвати ролами щось незрозуміле. Із інгредієнтів 90% це переварений рис..... Гірших ролів я не куштував......"
121856,1,"Зробтли замовлення його прийняли. Потім відмовили так як щось трапилось на кухні ми чекали 15 хв .. отримали нічого сказали що ми повинні заплатити за сік . Попросив розрахувати, здачу невидали і принесли рахунок, а не сік в першу чергу. Неповага до часу клієнта та велика розсіянісьть персоналу"
121856,1,"Замовили доставку, в двох пательнях волосся!! Місо суп жахливий, одні водорослі, шаурма чорна, огірки дуже гіркі, несмачно"
121856,1,"Сама жахлива їжа яку я їла
Взагалі фото на сайті не відповідає тому що приїжджає ,салат потік на все інше , в салаті з огірком і свининою було багато олії не першої свіжості , він смердів старою олією
Рол з креветкою в темпурі , він теж смердів олією , рис розпадався
Дякую за жахливу вечерю і втрачену 1000 гривень !)"
121856,1,"Не рекомендую, в кращу сторону не змінюються..."
121856,1,"Обслуговування було просто жахливе, їжа була не смачна і не відповідає ціні, здачу не повернули. Єдине що хоч якось тішило це атмосфера ресторану. Більше ніколи не прийду сюди. Найгірше місце в якому я колись була. 👎🏻"
121856,1,"Ціни на сайті одні, а в чеку виявилися зовсім інші, якість їжі не відповідає ціні."
121856,1,"Несмачно, ціни не відповідають якості страв. Роли несмачні (робіть їх ще тоншими 😀), бургер краще зʼїсти в МакДональдз."
121856,1,"Замовляла доставку і була дуже розчарована,
риби зовсім не було в ролі і вигляд ролів теж не дуже !!!
Змінили пакування , це круто але якість продукції ні !"
121856,1,"У вас смачно ,все подобаеться,Але сьонодні мабуть банкет важливіший!!!
10 хв чекав щоб прийняли замовлення,офіціанти ходять поруч ,реакції 0
Надіюсь наступного разу я буду більш помітним."
121856,1,"Приїхала поїсти суші, зачинено на ремонт, чому не вказуєте цю інформацію??? Я витратила час щоб доїхати, і після лишилася взагалі голодна бо до іншого будь-якого закладу дістатися не встигну!"
121856,1,Потрібно писати що він закритий на ремонт
121856,1,"Це просто жах. Очікувати роли 50 хв! і потім отримати «комплімент» чай в стаканчиках, які протікають. Такої неповаги давно не бачила до клієнтів :("
121856,1,"Обслуговування на видачі замовлень онлайн жахливе
Це стосується Хлопец маленького зросту з чорним волоссям проведіть з ним бесіду"
121856,1,"Давно не був у цьому ресторані. Пам'ятаю ще старих кухарів.
Загалом:
Прийшовша замовленням 29 липня 25 року. На ресепшені мене на зустрів хлопець він щось робив у своєму телефоні, я привітався сказав що за замовленням він начебто зустрів мій погляд сказав дорого і далі продовжив сидіти в телефоні, я вже було подумав про те службовий, але нічого не сталося він більше грав у ньому а я просто стіл. Запитавши ще раз де моє замовлення і до кого звернеться щоб його забрати він не зрозумів що я хочу і я попрямував до барної стійки, там знайшов своє замовлення і знову недосвідчений молодий хлопець мені почав його віддавати. Я розрахувався звернув увагу на загальну ситуацію. Весь персонал головний зелений молодий і не досвідчений.  У залі сиділа сімейна пара з дітьми, один з дітей видавав відрижки, за моєї присутності це було рази три, я захоплений нервовою системою людей, які були в основному залі, хоча це жахливо.  Хоча мушу відзначити, що мене обслуговували хлопці, можливо, дівчатка більш відповідальні, за них я сказати не можу.
Забрав своє замовлення приїхав додому і був здивований, бо я сказав, що буде смачно.
І справді було смачно, я замовляв суші, але вони розпадалися при обхваті паличками.
У результаті:
Обслуговування -
Загальна атмосфера
Їжа смачно, але розпадається -

Рекомендую тим хто хоче просто забрати своє замовлення з ресторану, спочатку приїхати і подивитися що та як, щоб не потрапити в таку саму ситуацію.
Я осінь розчарований тому що це було моє улюблене місце по азіатській кухні. Сподіваємося, що воно виправиться і поверне собі колишню репутацію."
121856,1,"Жахливі суші. Колись давно в ресторані їли, то були дуже смачні, а зараз просто гидозні (їмо лише через те, що грошей шкода) розвалюються, риба ніби вже лежала кілька днів, соєвий соус ніякий, рис як пісок, смаку немає. Тільки що поїли і пмшу вігук, на данний моменті в туалет ще ніхто не біг. Хотіли відсв'яткувати всуп в коледж, дуже дякую, зіпсували все👍👍 Більше замовляти у вас не будемо
1096 грн в смітник🫶"
121856,1,"Обслуговування жах. Приходила за самовививізом на 20 хв. пізніше ніш було зазначено, офіціант не привітався, приніс термінал на оплату і пішов розносити страви по закладу. Чекала біля 10 хв. поки він звільниться і винесе моє замовлення(хоча в залі стояли інші вільні офіціанти), яке він мені просто мовчки віддав і пішов. Жінка, яка сиділа за касою, дуже чемна і намагалась мені допомогти."
